timestamp,energy_kwh
2024-11-02 14:00:00,1.1504788626669031
2024-11-02 15:00:00,0.9103935647217078
2024-11-02 16:00:00,0.8099723537489851
2024-11-02 17:00:00,0.7831096302307142
2024-11-02 18:00:00,0.8220700315890562
2024-11-02 19:00:00,0.7054455413090368
2024-11-02 20:00:00,0.8065412655701883
2024-11-02 21:00:00,0.9281340571505208
2024-11-02 22:00:00,1.1054979549864627
2024-11-02 23:00:00,1.0718047594726734
2024-11-03 00:00:00,1.0897581040005613
2024-11-03 01:00:00,1.2593871524092313
2024-11-03 02:00:00,1.4532767198176821
2024-11-03 03:00:00,1.8091356434655121
2024-11-03 04:00:00,1.726546695669736
2024-11-03 05:00:00,1.5985276703148437
2024-11-03 06:00:00,1.6366179565303356
2024-11-03 07:00:00,1.661656608939361
2024-11-03 08:00:00,1.6488033197722274
2024-11-03 09:00:00,1.596286665905893
2024-11-03 10:00:00,1.5159440276332032
2024-11-03 11:00:00,1.525405489020116
2024-11-03 12:00:00,1.3715865507709197
2024-11-03 13:00:00,1.188374560721396
2024-11-03 14:00:00,0.9494507460304423
2024-11-03 15:00:00,0.8905609498075152
2024-11-03 16:00:00,0.8276469724424178
2024-11-03 17:00:00,0.9090260437236006
2024-11-03 18:00:00,0.5913396027743323
2024-11-03 19:00:00,0.6544189901512225
2024-11-03 20:00:00,0.6977124314192691
2024-11-03 21:00:00,0.9173665883911358
2024-11-03 22:00:00,0.8901405374448241
2024-11-03 23:00:00,1.1765035169373386
2024-11-04 00:00:00,1.1728909725156451
2024-11-04 01:00:00,1.5215563916216654
2024-11-04 02:00:00,1.6110302729241643
2024-11-04 03:00:00,1.656985421370898
2024-11-04 04:00:00,1.6476069709122627
2024-11-04 05:00:00,1.699657971861656
2024-11-04 06:00:00,1.7755884079070554
2024-11-04 07:00:00,1.847204708035462
2024-11-04 08:00:00,1.5402520657482899
2024-11-04 09:00:00,1.5380768000253686
2024-11-04 10:00:00,1.5853567697814381
2024-11-04 11:00:00,1.207888446230339
2024-11-04 12:00:00,1.1844466691122977
2024-11-04 13:00:00,1.2078569861949038
2024-11-04 14:00:00,0.9398086599004483
2024-11-04 15:00:00,0.9503997266308915
2024-11-04 16:00:00,0.8600780072581764
2024-11-04 17:00:00,0.9727432196375387
2024-11-04 18:00:00,0.729813857584983
2024-11-04 19:00:00,0.8893449675579451
2024-11-04 20:00:00,0.9229735805208841
2024-11-04 21:00:00,0.9628145823215264
2024-11-04 22:00:00,1.0374817339584192
2024-11-04 23:00:00,1.0116817523183252
2024-11-05 00:00:00,1.351014825910319
2024-11-05 01:00:00,1.388066950093281
2024-11-05 02:00:00,1.412758077358818
2024-11-05 03:00:00,1.4581282910117708
2024-11-05 04:00:00,1.6769483318367993
2024-11-05 05:00:00,1.5851906275579288
2024-11-05 06:00:00,1.668541973654548
2024-11-05 07:00:00,1.7328451910207485
2024-11-05 08:00:00,1.8406427384973703
2024-11-05 09:00:00,1.6439278377383062
2024-11-05 10:00:00,1.52921060580699
2024-11-05 11:00:00,1.530149674758071
2024-11-05 12:00:00,1.2042587255545105
2024-11-05 13:00:00,1.063239121379119
2024-11-05 14:00:00,1.0238959381074246
2024-11-05 15:00:00,1.0060196433591602
2024-11-05 16:00:00,0.8402630057066963
2024-11-05 17:00:00,0.6718742202438082
2024-11-05 18:00:00,0.7072294083788346
2024-11-05 19:00:00,0.9840858882500004
2024-11-05 20:00:00,0.6863086386714314
2024-11-05 21:00:00,0.8769756733645517
2024-11-05 22:00:00,1.01889020576349
2024-11-05 23:00:00,1.1200397528409127
2024-11-06 00:00:00,1.2260994534895695
2024-11-06 01:00:00,1.4816633393368368
2024-11-06 02:00:00,1.3233152946897913
2024-11-06 03:00:00,1.3828985192436205
2024-11-06 04:00:00,1.8255378660233064
2024-11-06 05:00:00,1.5634613956232584
2024-11-06 06:00:00,1.79898289070338
2024-11-06 07:00:00,1.7587330180901437
2024-11-06 08:00:00,1.732950678393234
2024-11-06 09:00:00,1.5657449245218547
2024-11-06 10:00:00,1.598210739950097
2024-11-06 11:00:00,1.4260874536489214
2024-11-06 12:00:00,1.2849137524448564
2024-11-06 13:00:00,1.1113398449814078
2024-11-06 14:00:00,0.9171934726780444
2024-11-06 15:00:00,0.8790246947273922
2024-11-06 16:00:00,0.8131891121323682
2024-11-06 17:00:00,0.7785126396083569
2024-11-06 18:00:00,0.7282419740692395
2024-11-06 19:00:00,0.7313909117764317
2024-11-06 20:00:00,0.8567115747637828
2024-11-06 21:00:00,0.7550503051340218
2024-11-06 22:00:00,1.2570313383398761
2024-11-06 23:00:00,1.048243617306564
2024-11-07 00:00:00,1.0162431039441007
2024-11-07 01:00:00,1.3758472585149133
2024-11-07 02:00:00,1.413701476766318
2024-11-07 03:00:00,1.5560556130032304
2024-11-07 04:00:00,1.679755348179816
2024-11-07 05:00:00,1.7389588383312384
2024-11-07 06:00:00,1.8133622235427347
2024-11-07 07:00:00,1.7061764159124229
2024-11-07 08:00:00,1.6385475433290726
2024-11-07 09:00:00,1.8118928095607616
2024-11-07 10:00:00,1.47397647933731
2024-11-07 11:00:00,1.202257007455729
2024-11-07 12:00:00,1.2790462398051488
2024-11-07 13:00:00,1.1645491050575256
2024-11-07 14:00:00,1.0390534100778648
2024-11-07 15:00:00,1.0906760965285547
2024-11-07 16:00:00,0.7302574625116616
2024-11-07 17:00:00,0.6959298110160395
2024-11-07 18:00:00,0.8827705308936776
2024-11-07 19:00:00,0.8564692279648909
2024-11-07 20:00:00,0.7645084005853227
2024-11-07 21:00:00,0.9320570126535924
2024-11-07 22:00:00,1.1056337667203926
2024-11-07 23:00:00,1.133607837317853
2024-11-08 00:00:00,1.3222086016864645
2024-11-08 01:00:00,1.2851803435322848
2024-11-08 02:00:00,1.4019290562336737
2024-11-08 03:00:00,1.589386924478431
2024-11-08 04:00:00,1.8409736896413313
2024-11-08 05:00:00,1.5745367516653124
2024-11-08 06:00:00,1.7709385737437913
2024-11-08 07:00:00,1.8316179108309334
2024-11-08 08:00:00,1.9030908002906857
2024-11-08 09:00:00,1.5354808942351534
2024-11-08 10:00:00,1.5119706443765044
2024-11-08 11:00:00,1.3727793301519349
2024-11-08 12:00:00,1.4124861454595186
2024-11-08 13:00:00,0.998641386614399
2024-11-08 14:00:00,1.0630801086889548
2024-11-08 15:00:00,1.0185148983617542
2024-11-08 16:00:00,0.9768501824241203
2024-11-08 17:00:00,0.9592832259122513
2024-11-08 18:00:00,0.7577186618304276
2024-11-08 19:00:00,0.8360085502303732
2024-11-08 20:00:00,0.8387022556587043
2024-11-08 21:00:00,0.8924153801186293
2024-11-08 22:00:00,1.119511767257865
2024-11-08 23:00:00,1.0191055671978115
2024-11-09 00:00:00,1.4045213988234124
2024-11-09 01:00:00,1.3416723663951167
2024-11-09 02:00:00,1.4264045358496797
2024-11-09 03:00:00,1.5434821494477926
2024-11-09 04:00:00,1.7895239522182516
2024-11-09 05:00:00,1.8253359967673706
2024-11-09 06:00:00,1.6623834556072614
2024-11-09 07:00:00,1.899416527405247
2024-11-09 08:00:00,1.486789155537974
2024-11-09 09:00:00,1.5951395910634865
2024-11-09 10:00:00,1.5600429846144908
2024-11-09 11:00:00,1.2657611359350414
2024-11-09 12:00:00,1.2410322493593469
2024-11-09 13:00:00,1.1448046245833803
2024-11-09 14:00:00,0.9246610604241392
2024-11-09 15:00:00,0.8367894507105703
2024-11-09 16:00:00,0.6864560546245331
2024-11-09 17:00:00,0.728439944952242
2024-11-09 18:00:00,0.7949990511040684
2024-11-09 19:00:00,0.7257727056510503
2024-11-09 20:00:00,0.8138230388274124
2024-11-09 21:00:00,0.776748098728318
2024-11-09 22:00:00,1.1863694817691943
2024-11-09 23:00:00,1.281745774937262
2024-11-10 00:00:00,1.5144229949073305
2024-11-10 01:00:00,1.4943611167340014
2024-11-10 02:00:00,1.5122857625306032
2024-11-10 03:00:00,1.5572558426132288
2024-11-10 04:00:00,1.65714885566767
2024-11-10 05:00:00,1.7251485603421997
2024-11-10 06:00:00,1.7407332125231367
2024-11-10 07:00:00,1.692762061492459
2024-11-10 08:00:00,1.6840949532798308
2024-11-10 09:00:00,1.468611014344284
2024-11-10 10:00:00,1.585613767835839
2024-11-10 11:00:00,1.4053472333877155
2024-11-10 12:00:00,1.1313839662552834
2024-11-10 13:00:00,1.0462909071940572
2024-11-10 14:00:00,0.9927187661564434
2024-11-10 15:00:00,0.963114290287825
2024-11-10 16:00:00,0.9133851063975831
2024-11-10 17:00:00,0.6885853620314173
2024-11-10 18:00:00,0.7469357881476033
2024-11-10 19:00:00,0.7210937082271675
2024-11-10 20:00:00,0.9152557679537138
2024-11-10 21:00:00,0.9661618912997924
2024-11-10 22:00:00,0.8780453507048686
2024-11-10 23:00:00,1.1804736988197995
2024-11-11 00:00:00,1.3103037167875553
2024-11-11 01:00:00,1.2520988039945433
2024-11-11 02:00:00,1.5363613994540242
2024-11-11 03:00:00,1.7394174285888178
2024-11-11 04:00:00,1.8167545338797302
2024-11-11 05:00:00,1.8232727493433791
2024-11-11 06:00:00,1.6580574630193345
2024-11-11 07:00:00,1.817790296098704
2024-11-11 08:00:00,1.8387340297635681
2024-11-11 09:00:00,1.608759931634697
2024-11-11 10:00:00,1.582008185374982
2024-11-11 11:00:00,1.4475706120301648
2024-11-11 12:00:00,1.3963759900522648
2024-11-11 13:00:00,1.0671046194256928
2024-11-11 14:00:00,1.07271423476201
2024-11-11 15:00:00,0.8815013623589041
2024-11-11 16:00:00,0.8736369571492543
2024-11-11 17:00:00,0.9038785123405221
2024-11-11 18:00:00,0.8868060011363708
2024-11-11 19:00:00,0.7960435358834319
2024-11-11 20:00:00,0.5419828914306766
2024-11-11 21:00:00,0.8275262146282436
2024-11-11 22:00:00,1.0737125430649466
2024-11-11 23:00:00,1.2129349855133178
2024-11-12 00:00:00,1.2840679025551562
2024-11-12 01:00:00,1.5842385120059619
2024-11-12 02:00:00,1.3992486042093575
2024-11-12 03:00:00,1.6105641200786098
2024-11-12 04:00:00,1.8365955140653338
2024-11-12 05:00:00,1.7070539716361608
2024-11-12 06:00:00,1.747213348434985
2024-11-12 07:00:00,1.622267668024061
2024-11-12 08:00:00,1.5887332567056394
2024-11-12 09:00:00,1.7495013454259383
2024-11-12 10:00:00,1.570839636954798
2024-11-12 11:00:00,1.4845738574408158
2024-11-12 12:00:00,1.295276359461319
2024-11-12 13:00:00,1.1913901414106347
2024-11-12 14:00:00,1.013828314757578
2024-11-12 15:00:00,1.0060743449213345
2024-11-12 16:00:00,0.8176837039088591
2024-11-12 17:00:00,0.8420103591984729
2024-11-12 18:00:00,0.7148762591041709
2024-11-12 19:00:00,0.8945428610671616
2024-11-12 20:00:00,1.1342186999953745
2024-11-12 21:00:00,0.8539343435297678
2024-11-12 22:00:00,1.1244638908048767
2024-11-12 23:00:00,1.0605758017737672
2024-11-13 00:00:00,1.447862795962914
2024-11-13 01:00:00,1.26176603284724
2024-11-13 02:00:00,1.6341561091515655
2024-11-13 03:00:00,1.6102623430938332
2024-11-13 04:00:00,1.8598285678708382
2024-11-13 05:00:00,1.7657217760543835
2024-11-13 06:00:00,1.6762107800118142
2024-11-13 07:00:00,1.9009497997663687
2024-11-13 08:00:00,1.703960594454023
2024-11-13 09:00:00,1.8287007685513172
2024-11-13 10:00:00,1.7995014419144775
2024-11-13 11:00:00,1.3845564010042894
2024-11-13 12:00:00,1.3133628192698252
2024-11-13 13:00:00,1.274264683876283
2024-11-13 14:00:00,0.9606249063913874
2024-11-13 15:00:00,0.8145235044153925
2024-11-13 16:00:00,0.8291571021538213
2024-11-13 17:00:00,0.90498150038373
2024-11-13 18:00:00,0.6877370503538481
2024-11-13 19:00:00,0.7064212952497396
2024-11-13 20:00:00,0.6590622058137929
2024-11-13 21:00:00,1.0314274891690944
2024-11-13 22:00:00,1.0055047526238008
2024-11-13 23:00:00,1.2126143317711835
2024-11-14 00:00:00,1.2895566609316922
2024-11-14 01:00:00,1.4255326838385087
2024-11-14 02:00:00,1.3455748283648412
2024-11-14 03:00:00,1.7906717921910091
2024-11-14 04:00:00,1.6835522825155464
2024-11-14 05:00:00,1.6897038575722123
2024-11-14 06:00:00,1.7447168072753587
2024-11-14 07:00:00,1.761239774167731
2024-11-14 08:00:00,1.6121158122528445
2024-11-14 09:00:00,1.7051708486678971
2024-11-14 10:00:00,1.4279699294774497
2024-11-14 11:00:00,1.2921733581629484
2024-11-14 12:00:00,1.3618542083745522
2024-11-14 13:00:00,1.0259032532293555
2024-11-14 14:00:00,0.9899326363617762
2024-11-14 15:00:00,0.8163499183765115
2024-11-14 16:00:00,0.8805743526610444
2024-11-14 17:00:00,0.9223575981466353
2024-11-14 18:00:00,0.9761143564910053
2024-11-14 19:00:00,0.724163953828795
2024-11-14 20:00:00,0.7875989924208584
2024-11-14 21:00:00,1.0444418572303646
2024-11-14 22:00:00,0.965908755829284
2024-11-14 23:00:00,1.064313171493532
2024-11-15 00:00:00,1.4373156358463444
2024-11-15 01:00:00,1.5763371146595642
2024-11-15 02:00:00,1.2988077180128237
2024-11-15 03:00:00,1.7051519103946624
2024-11-15 04:00:00,1.7709610399725655
2024-11-15 05:00:00,1.7070297502979999
2024-11-15 06:00:00,1.7430390330989949
2024-11-15 07:00:00,1.8622279845419811
2024-11-15 08:00:00,1.7737332063688391
2024-11-15 09:00:00,1.6498729259582745
2024-11-15 10:00:00,1.4751296134246057
2024-11-15 11:00:00,1.478242937019428
2024-11-15 12:00:00,1.373835089149124
2024-11-15 13:00:00,1.227315062397181
2024-11-15 14:00:00,1.0400716312844278
2024-11-15 15:00:00,0.9272427129417895
2024-11-15 16:00:00,0.9308338312502554
2024-11-15 17:00:00,0.7569727318808323
2024-11-15 18:00:00,0.6719202192120608
2024-11-15 19:00:00,0.8497176062821546
2024-11-15 20:00:00,0.8012097760733268
2024-11-15 21:00:00,1.142328208710608
2024-11-15 22:00:00,1.0341119896451245
2024-11-15 23:00:00,1.2501045151140633
2024-11-16 00:00:00,1.3023944382342174
2024-11-16 01:00:00,1.5556121989301162
2024-11-16 02:00:00,1.4056554770263545
2024-11-16 03:00:00,1.7284742640817077
2024-11-16 04:00:00,1.4956487629060289
2024-11-16 05:00:00,1.8725922533251882
2024-11-16 06:00:00,1.7408479754041593
2024-11-16 07:00:00,1.8734207024363942
2024-11-16 08:00:00,1.857687444233888
2024-11-16 09:00:00,1.735458657175036
2024-11-16 10:00:00,1.4658018209091648
2024-11-16 11:00:00,1.3033161597139826
2024-11-16 12:00:00,1.302013798191205
2024-11-16 13:00:00,1.057202681649118
2024-11-16 14:00:00,0.9939122656811819
2024-11-16 15:00:00,0.8586980464468931
2024-11-16 16:00:00,0.8283458969787225
2024-11-16 17:00:00,0.7366881248819277
2024-11-16 18:00:00,0.6708052404839329
2024-11-16 19:00:00,0.8928386120054885
2024-11-16 20:00:00,0.724291073055765
2024-11-16 21:00:00,0.864371956648528
2024-11-16 22:00:00,1.003791175498823
2024-11-16 23:00:00,0.9758715778935809
2024-11-17 00:00:00,1.3066897677017848
2024-11-17 01:00:00,1.5326566701761228
2024-11-17 02:00:00,1.6509813551274626
2024-11-17 03:00:00,1.6214084365740644
2024-11-17 04:00:00,1.6990120857520123
2024-11-17 05:00:00,1.897903411813116
2024-11-17 06:00:00,1.689493493817528
2024-11-17 07:00:00,1.8131532213316013
2024-11-17 08:00:00,1.780780002266445
2024-11-17 09:00:00,1.7162680393199974
2024-11-17 10:00:00,1.4975859120271808
2024-11-17 11:00:00,1.2542404945024943
2024-11-17 12:00:00,1.3432443190068737
2024-11-17 13:00:00,1.254218665681498
2024-11-17 14:00:00,0.8998997612430415
2024-11-17 15:00:00,0.9565215895307367
2024-11-17 16:00:00,0.8850637278361568
2024-11-17 17:00:00,0.7778906267820238
2024-11-17 18:00:00,0.6752733737531514
2024-11-17 19:00:00,0.757783030016399
2024-11-17 20:00:00,0.8706379490416112
2024-11-17 21:00:00,0.8330244659173623
2024-11-17 22:00:00,0.9902154146376535
2024-11-17 23:00:00,1.2281818177549662
2024-11-18 00:00:00,1.4446589849419964
2024-11-18 01:00:00,1.455851847614162
2024-11-18 02:00:00,1.497855538964973
2024-11-18 03:00:00,1.4106235847118238
2024-11-18 04:00:00,1.8353498683179663
2024-11-18 05:00:00,1.966697305480119
2024-11-18 06:00:00,1.654869237254394
2024-11-18 07:00:00,1.7302476875133963
2024-11-18 08:00:00,1.7444179850404098
2024-11-18 09:00:00,1.7233782829051503
2024-11-18 10:00:00,1.6717907083168797
2024-11-18 11:00:00,1.398321258856297
2024-11-18 12:00:00,1.1912756240703357
2024-11-18 13:00:00,1.3471791195924254
2024-11-18 14:00:00,1.132092478622759
2024-11-18 15:00:00,1.0515895939108109
2024-11-18 16:00:00,0.8205121454406916
2024-11-18 17:00:00,0.7605676391105602
2024-11-18 18:00:00,0.8762906230078213
2024-11-18 19:00:00,0.8971185971589701
2024-11-18 20:00:00,0.9018407246816881
2024-11-18 21:00:00,1.0639457678192097
2024-11-18 22:00:00,1.1045850534742883
2024-11-18 23:00:00,1.1488222439470375
2024-11-19 00:00:00,1.365956593987412
2024-11-19 01:00:00,1.5731346404186244
2024-11-19 02:00:00,1.7698815504878764
2024-11-19 03:00:00,1.5956102337170721
2024-11-19 04:00:00,1.884572922997391
2024-11-19 05:00:00,1.6699456604379157
2024-11-19 06:00:00,1.8060121617182074
2024-11-19 07:00:00,1.6209079300006186
2024-11-19 08:00:00,1.8268648113972497
2024-11-19 09:00:00,1.630377702023
2024-11-19 10:00:00,1.3325644000867878
2024-11-19 11:00:00,1.5000881494373588
2024-11-19 12:00:00,1.3592754564272695
2024-11-19 13:00:00,1.416128841895227
2024-11-19 14:00:00,0.9882117687627022
2024-11-19 15:00:00,0.896185162878441
2024-11-19 16:00:00,0.8647250534456915
2024-11-19 17:00:00,0.8413622661300333
2024-11-19 18:00:00,0.7801266054157293
2024-11-19 19:00:00,0.803806490183962
2024-11-19 20:00:00,0.8163986006458146
2024-11-19 21:00:00,0.8341689689486311
2024-11-19 22:00:00,1.0418378154755943
2024-11-19 23:00:00,1.22400089817814
2024-11-20 00:00:00,1.2827530844676847
2024-11-20 01:00:00,1.498159363182957
2024-11-20 02:00:00,1.4021750033504083
2024-11-20 03:00:00,1.6520521049068992
2024-11-20 04:00:00,1.7685172905791282
2024-11-20 05:00:00,1.794204277662256
2024-11-20 06:00:00,1.6458260049046638
2024-11-20 07:00:00,1.594284806576284
2024-11-20 08:00:00,1.7176218174564262
2024-11-20 09:00:00,1.5517878709148396
2024-11-20 10:00:00,1.4443457324820894
2024-11-20 11:00:00,1.5140080238420999
2024-11-20 12:00:00,1.2871034797123833
2024-11-20 13:00:00,1.3299967664156669
2024-11-20 14:00:00,1.1861572655590926
2024-11-20 15:00:00,0.9125164349737589
2024-11-20 16:00:00,0.9576045255933445
2024-11-20 17:00:00,0.8377400049629866
2024-11-20 18:00:00,0.6269866725269473
2024-11-20 19:00:00,0.895280050030853
2024-11-20 20:00:00,0.8407796230812035
2024-11-20 21:00:00,0.8433534342225182
2024-11-20 22:00:00,1.1098589485547525
2024-11-20 23:00:00,1.0964716509510282
2024-11-21 00:00:00,1.292348816972459
2024-11-21 01:00:00,1.4199228558228123
2024-11-21 02:00:00,1.7040118228004735
2024-11-21 03:00:00,1.6663978296083142
2024-11-21 04:00:00,1.7843106754363318
2024-11-21 05:00:00,1.6977859764357586
2024-11-21 06:00:00,1.8900617829599606
2024-11-21 07:00:00,1.7940392301296173
2024-11-21 08:00:00,1.8349473335805744
2024-11-21 09:00:00,1.663684399711454
2024-11-21 10:00:00,1.5152669248193666
2024-11-21 11:00:00,1.4199755056138377
2024-11-21 12:00:00,1.4608736107766986
2024-11-21 13:00:00,1.2214592931230805
2024-11-21 14:00:00,1.03062067899744
2024-11-21 15:00:00,0.8733673243049179
2024-11-21 16:00:00,0.7280932573407195
2024-11-21 17:00:00,0.8215947033534319
2024-11-21 18:00:00,0.9458726424641202
2024-11-21 19:00:00,1.0043131931820526
2024-11-21 20:00:00,0.8726329355914051
2024-11-21 21:00:00,0.8692326282368833
2024-11-21 22:00:00,1.0260036145412086
2024-11-21 23:00:00,1.1510952026927417
2024-11-22 00:00:00,1.4186889784884533
2024-11-22 01:00:00,1.3952580811120772
2024-11-22 02:00:00,1.5244112301194355
2024-11-22 03:00:00,1.7096600906067405
2024-11-22 04:00:00,1.6840126177865977
2024-11-22 05:00:00,1.7979952874594758
2024-11-22 06:00:00,1.763351074226474
2024-11-22 07:00:00,1.7320384042925965
2024-11-22 08:00:00,1.8165379989126973
2024-11-22 09:00:00,1.4868598115765221
2024-11-22 10:00:00,1.5897724280138248
2024-11-22 11:00:00,1.466601860324112
2024-11-22 12:00:00,1.1664518959627177
2024-11-22 13:00:00,1.1362986863438056
2024-11-22 14:00:00,1.2362862556081753
2024-11-22 15:00:00,0.9227488549739367
2024-11-22 16:00:00,0.8323410325250901
2024-11-22 17:00:00,0.7753903302267585
2024-11-22 18:00:00,0.9971346004623242
2024-11-22 19:00:00,0.8274910010973482
2024-11-22 20:00:00,0.914559563671202
2024-11-22 21:00:00,1.0398874681470571
2024-11-22 22:00:00,1.1352249196560062
2024-11-22 23:00:00,1.2712302602909162
2024-11-23 00:00:00,1.306182225897051
2024-11-23 01:00:00,1.6042434223257271
2024-11-23 02:00:00,1.3192828932855254
2024-11-23 03:00:00,1.56994289853863
2024-11-23 04:00:00,1.722359294142102
2024-11-23 05:00:00,1.848986917291097
2024-11-23 06:00:00,2.013739446022841
2024-11-23 07:00:00,1.7615093894567533
2024-11-23 08:00:00,1.793010287366081
2024-11-23 09:00:00,1.7295969738849324
2024-11-23 10:00:00,1.5379022120906334
2024-11-23 11:00:00,1.47965827869215
2024-11-23 12:00:00,1.3504584784745457
2024-11-23 13:00:00,1.1851922755779563
2024-11-23 14:00:00,0.92187422071609
2024-11-23 15:00:00,0.8084022081107777
2024-11-23 16:00:00,0.9542730462072555
2024-11-23 17:00:00,0.992238901172628
2024-11-23 18:00:00,0.7179170252334158
2024-11-23 19:00:00,0.7099789068192103
2024-11-23 20:00:00,0.812167933221111
2024-11-23 21:00:00,0.9251084061627186
2024-11-23 22:00:00,1.1702324387204952
2024-11-23 23:00:00,1.173757822999242
2024-11-24 00:00:00,1.3283796677170752
2024-11-24 01:00:00,1.4673850050219406
2024-11-24 02:00:00,1.3628987925681937
2024-11-24 03:00:00,1.6350815981444031
2024-11-24 04:00:00,1.8430052865050244
2024-11-24 05:00:00,1.846265455325028
2024-11-24 06:00:00,1.6935172985221172
2024-11-24 07:00:00,1.8238247159975927
2024-11-24 08:00:00,1.8313591813451306
2024-11-24 09:00:00,1.6518331469064949
2024-11-24 10:00:00,1.7356362573816855
2024-11-24 11:00:00,1.387686265249825
2024-11-24 12:00:00,1.3543531494614514
2024-11-24 13:00:00,0.9577585184248872
2024-11-24 14:00:00,1.169892932508691
2024-11-24 15:00:00,0.8392285075326318
2024-11-24 16:00:00,0.959445977155083
2024-11-24 17:00:00,0.9604022423441401
2024-11-24 18:00:00,1.0961303839489673
2024-11-24 19:00:00,0.8590035936890099
2024-11-24 20:00:00,1.037561557603113
2024-11-24 21:00:00,1.0638893275794126
2024-11-24 22:00:00,1.0741661212409543
2024-11-24 23:00:00,1.3175589061475639
2024-11-25 00:00:00,1.336869842058638
2024-11-25 01:00:00,1.4984601158689552
2024-11-25 02:00:00,1.5734661947251833
2024-11-25 03:00:00,1.791080836825026
2024-11-25 04:00:00,1.6755458914520684
2024-11-25 05:00:00,1.798289649194241
2024-11-25 06:00:00,1.6812821947547816
2024-11-25 07:00:00,1.8448018541070552
2024-11-25 08:00:00,2.004167372929575
2024-11-25 09:00:00,1.786087683583864
2024-11-25 10:00:00,1.5693945776737368
2024-11-25 11:00:00,1.3702000589228738
2024-11-25 12:00:00,1.3721282462786881
2024-11-25 13:00:00,1.2700661970828095
2024-11-25 14:00:00,1.128101991356185
2024-11-25 15:00:00,0.9438103058909459
2024-11-25 16:00:00,0.8509655383219481
2024-11-25 17:00:00,0.9052451186890533
2024-11-25 18:00:00,0.790014135086905
2024-11-25 19:00:00,0.6599303394646308
2024-11-25 20:00:00,0.9597194480261625
2024-11-25 21:00:00,0.8270048809649335
2024-11-25 22:00:00,1.0796355650797465
2024-11-25 23:00:00,1.0586042469320585
2024-11-26 00:00:00,1.4390528030721883
2024-11-26 01:00:00,1.453193445662105
2024-11-26 02:00:00,1.638716534528783
2024-11-26 03:00:00,1.7299421030435576
2024-11-26 04:00:00,1.8457460746466756
2024-11-26 05:00:00,1.7568502436208462
2024-11-26 06:00:00,1.7326501345700365
2024-11-26 07:00:00,1.7679207359942044
2024-11-26 08:00:00,1.8654857553703466
2024-11-26 09:00:00,1.8049097873230426
2024-11-26 10:00:00,1.4484117737537245
2024-11-26 11:00:00,1.4215972783777808
2024-11-26 12:00:00,1.3801192190443266
2024-11-26 13:00:00,1.3572914026776552
2024-11-26 14:00:00,1.0282682341527325
2024-11-26 15:00:00,0.9277497240145449
2024-11-26 16:00:00,0.7422474078958188
2024-11-26 17:00:00,0.6844496756383592
2024-11-26 18:00:00,0.7283604524585944
2024-11-26 19:00:00,0.9042389206577015
2024-11-26 20:00:00,1.1008280404251982
2024-11-26 21:00:00,1.0338157982730736
2024-11-26 22:00:00,1.0525930034213877
2024-11-26 23:00:00,1.038115840845085
2024-11-27 00:00:00,1.2333437440786488
2024-11-27 01:00:00,1.2973675832148044
2024-11-27 02:00:00,1.49227662862042
2024-11-27 03:00:00,1.6236217090379372
2024-11-27 04:00:00,1.8296731032529336
2024-11-27 05:00:00,1.5693711044126808
2024-11-27 06:00:00,1.8578917376757997
2024-11-27 07:00:00,1.8284463301763996
2024-11-27 08:00:00,1.6658882280984861
2024-11-27 09:00:00,1.8072901033316053
2024-11-27 10:00:00,1.4215703815208933
2024-11-27 11:00:00,1.5580288455065032
2024-11-27 12:00:00,1.3864424888269495
2024-11-27 13:00:00,1.2539408205538094
2024-11-27 14:00:00,1.1648911844353491
2024-11-27 15:00:00,0.9823416985884891
2024-11-27 16:00:00,0.944332096300782
2024-11-27 17:00:00,0.8705523948478451
2024-11-27 18:00:00,0.6707495681356613
2024-11-27 19:00:00,0.8499441734794082
2024-11-27 20:00:00,0.818617815883398
2024-11-27 21:00:00,0.9139821307087922
2024-11-27 22:00:00,1.2337558756059686
2024-11-27 23:00:00,1.3363972388147083
2024-11-28 00:00:00,1.5168271862981977
2024-11-28 01:00:00,1.4236536070594399
2024-11-28 02:00:00,1.2976841110535449
2024-11-28 03:00:00,1.8033592231287532
2024-11-28 04:00:00,1.6197151234523601
2024-11-28 05:00:00,1.7623768313465722
2024-11-28 06:00:00,1.7546147361130098
2024-11-28 07:00:00,1.8119184479915749
2024-11-28 08:00:00,1.8381507604918073
2024-11-28 09:00:00,1.723775328565406
2024-11-28 10:00:00,1.536689732590525
2024-11-28 11:00:00,1.5887468454694484
2024-11-28 12:00:00,1.2273237385283642
2024-11-28 13:00:00,1.2151036384547245
2024-11-28 14:00:00,0.9594021704643328
2024-11-28 15:00:00,0.8821267826331126
2024-11-28 16:00:00,1.1618617759564664
2024-11-28 17:00:00,0.9087258052656667
2024-11-28 18:00:00,0.6903329827860907
2024-11-28 19:00:00,0.9551770325001944
2024-11-28 20:00:00,0.838830232433516
2024-11-28 21:00:00,0.9772358776284447
2024-11-28 22:00:00,1.1843860165523228
2024-11-28 23:00:00,1.2066212701955696
2024-11-29 00:00:00,1.2750629533370597
2024-11-29 01:00:00,1.287304898926412
2024-11-29 02:00:00,1.6406522874567036
2024-11-29 03:00:00,1.6071441141078047
2024-11-29 04:00:00,1.879903550203561
2024-11-29 05:00:00,1.9328712943937305
2024-11-29 06:00:00,1.7888004415018057
